vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4000,2017-01-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,102.0,Shegole,1,1.0,2.8078431372549018
4000,2017-01-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,102.0,Shegole,2,2.0,2.8078431372549018
4000,2017-01-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,7,109.69999999999999,102.0,Shegole,3,4.0,1.0754901960784313
4000,2017-01-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,22,393.8,81.0,Shegole,4,1.0,4.8617283950617285
4000,2017-01-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,22,393.8,81.0,Shegole,5,2.0,4.8617283950617285
4000,2017-01-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,9,129.1,41.0,Shegole,6,3.0,3.1487804878048777
4000,2017-01-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,3,45.099999999999994,102.0,Shegole,7,2.0,0.44215686274509797
4000,2017-01-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,129,9,155.7,100.0,Shegole,8,2.0,1.557
4000,2017-01-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,129,9,155.1,77.0,Shegole,9,2.0,2.0142857142857142
4000,2017-01-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,18,322.20000000000005,88.0,Shegole,10,1.0,3.661363636363637
4000,2017-01-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,18,322.20000000000005,88.0,Shegole,11,3.0,3.661363636363637
4000,2017-01-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,18,322.2,102.0,Shegole,12,1.0,3.1588235294117646
4000,2017-01-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,18,322.2,102.0,Shegole,13,3.0,3.1588235294117646
